id,name,date,place,lat,lng,maps link,person
00,Entrincheiramento de Uruçumirim, 20 de janeiro de 1567,"Rio de Janeiro, Brasil",-22.93989089,-43.16969056,https://maps.app.goo.gl/ptWd8iamVmPhZsm28,Estácio de Sá
01,Massacre de Miri,29 de setembro de 1502,"Kozhikode, Índia",11.16762553,75.80816732,https://maps.app.goo.gl/bDMYxF2kzLohMgMP8,Vasco da Gama
02,Massacre da Baixa do Cassange,4 de janeiro de 1961,Angola,-8.856953321,13.37142185,https://maps.app.goo.gl/R7BYs1CHQ82yi8cn9,
03,Massacre de Mueda,1960,Moçambique,-11.66495267,39.56385665,https://maps.app.goo.gl/hB8CCc2WNoYF5ERV7,
04,Massacre do Cais do Pidjiguti,1959,"Bissau, Guiné-Bissau",11.86014714,-15.57668484,https://maps.app.goo.gl/ERj9GC4twYk2JUDn8,
05,Massacre de Batepá,1953,São Tomé e Príncipe,0.3008270046,6.660048949,https://maps.app.goo.gl/CQvEJBJk6Jxa36keA,
06,Massacre de Wiriamu,16 de dezembro de 1972,Moçambique,-16.133808,33.60709323,https://maps.app.goo.gl/pT42vxLJRek9bcF88,
07,Conquista de Malaca,1 de Julho de 1511,"Malaca, Malásia",2.189450429,102.2443152,https://maps.app.goo.gl/Cz9Kt794NNmX9Yuk7,
08,Conquista de Socotorá,1507,"Ilha de Socotorá, Iémen",12.66754621,54.06760933,,Tristão da Cunha
09,Conquista do Reino de Jafanapatão,junho de 1619,"Jafanapatão, Sri Lanka",9.677489897,80.03588557,https://maps.app.goo.gl/tL3bkoatriJ2CMiB7,
10,Conquista do Reino de Cota,Novembro de 1557,"Seri Jaiavardenapura-Cota, Sri Lanka",6.887743551,79.91876864,https://maps.app.goo.gl/b2xTtipMyv3nAwz78,
11,Ataques no Norte de Madagáscar,1506,Norte de Madagáscar,-15.71796469,46.31771706,https://maps.app.goo.gl/7Qpj34wBspRW6rW49,"Tristão da Cunha, Afonso de Albuquerque"
12,Guerra do Recôncavo,1651-1679,"Interior da Bahia, Brasil",-12.82612548,-38.75335618,https://maps.app.goo.gl/vafbe1qN6RA2BmqbA,
13,Guerra do Açu,1687-1693,"Pernambuco, RN, Piauí, Paraíba",-5.575814771,-36.91387364,https://maps.app.goo.gl/5tRYZPtD5Bay5T966,
14,Expedição do Vale do Jaguaribe,1713,"Vale do Jaguaribe, Cariri",-5.89305686,-38.62209738,"Vale do Jaguaribe, Cariri",
